时间,设备名称,加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),温度(℃)
 16:19:03.231,COM4, 0.242, 0.052, 0.973, 0.732, -0.305, -0.305, 2.906, -13.640, -80.162, 47.52,
 16:19:03.231,COM4, 0.242, 0.052, 0.972, 0.732, -0.061, -0.427, 2.917, -13.640, -80.162, 47.54,
 16:19:03.231,COM4, 0.242, 0.052, 0.972, 0.732, -0.061, -0.427, 2.928, -13.640, -80.156, 47.54,
 16:19:03.231,COM4, 0.242, 0.051, 0.972, 0.793, 0.061, -0.427, 2.933, -13.640, -80.151, 47.52,
 16:19:03.231,COM4, 0.243, 0.051, 0.972, 0.793, 0.061, -0.427, 2.944, -13.640, -80.151, 47.52,
 16:19:03.231,COM4, 0.243, 0.051, 0.972, 1.038, 0.061, -0.366, 2.955, -13.645, -80.145, 47.52,
 16:19:03.231,COM4, 0.244, 0.051, 0.972, 1.038, 0.061, -0.366, 2.966, -13.645, -80.145, 47.52,
 16:19:03.330,COM4, 0.244, 0.051, 0.973, 1.038, 0.000, -0.488, 2.977, -13.645, -80.140, 47.54,
 16:19:03.330,COM4, 0.246, 0.051, 0.973, 1.038, 0.000, -0.488, 2.988, -13.645, -80.140, 47.54,
 16:19:03.330,COM4, 0.246, 0.051, 0.971, 1.099, 0.000, -0.549, 2.999, -13.645, -80.134, 47.54,
 16:19:03.330,COM4, 0.246, 0.051, 0.971, 1.099, 0.000, -0.549, 3.016, -13.645, -80.134, 47.54,
 16:19:03.330,COM4, 0.246, 0.050, 0.973, 1.221, 0.305, -0.671, 3.027, -13.645, -80.134, 47.53,
 16:19:03.330,COM4, 0.244, 0.050, 0.973, 1.221, 0.305, -0.671, 3.043, -13.645, -80.134, 47.53,
 16:19:03.330,COM4, 0.244, 0.053, 0.975, 1.282, 0.366, -0.610, 3.054, -13.645, -80.129, 47.52,
 16:19:03.330,COM4, 0.245, 0.053, 0.975, 1.282, 0.366, -0.610, 3.071, -13.640, -80.129, 47.52,
 16:19:03.330,COM4, 0.245, 0.055, 0.974, 1.160, 0.122, -0.671, 3.082, -13.640, -80.129, 47.53,
 16:19:03.410,COM4, 0.247, 0.055, 0.974, 1.160, 0.122, -0.671, 3.093, -13.640, -80.129, 47.53,
 16:19:03.410,COM4, 0.247, 0.055, 0.973, 1.038, 0.244, -0.610, 3.109, -13.640, -80.129, 47.53,
 16:19:03.410,COM4, 0.248, 0.055, 0.973, 1.038, 0.244, -0.610, 3.120, -13.640, -80.129, 47.53,
 16:19:03.410,COM4, 0.248, 0.055, 0.972, 1.038, 0.549, -0.671, 3.131, -13.640, -80.129, 47.54,
 16:19:03.410,COM4, 0.242, 0.055, 0.972, 1.038, 0.549, -0.671, 3.142, -13.634, -80.129, 47.54,
 16:19:03.410,COM4, 0.242, 0.053, 0.973, 1.160, 0.427, -0.671, 3.153, -13.634, -80.129, 47.53,
 16:19:03.410,COM4, 0.242, 0.053, 0.973, 1.160, 0.427, -0.671, 3.170, -13.634, -80.129, 47.53,
 16:19:03.410,COM4, 0.242, 0.055, 0.976, 1.221, 0.122, -0.610, 3.181, -13.634, -80.129, 47.54,
 16:19:03.410,COM4, 0.242, 0.055, 0.976, 1.221, 0.122, -0.610, 3.197, -13.634, -80.129, 47.54,
 16:19:03.504,COM4, 0.242, 0.058, 0.975, 1.282, 0.244, -0.549, 3.208, -13.634, -80.123, 47.53,
 16:19:03.504,COM4, 0.239, 0.058, 0.975, 1.282, 0.244, -0.549, 3.224, -13.634, -80.123, 47.53,
 16:19:03.504,COM4, 0.239, 0.061, 0.975, 1.038, 0.549, -0.671, 3.235, -13.629, -80.123, 47.53,
 16:19:03.504,COM4, 0.236, 0.061, 0.975, 1.038, 0.549, -0.671, 3.246, -13.629, -80.123, 47.53,
 16:19:03.504,COM4, 0.236, 0.060, 0.974, 0.732, 0.793, -0.671, 3.257, -13.623, -80.123, 47.54,
 16:19:03.504,COM4, 0.235, 0.060, 0.974, 0.732, 0.793, -0.671, 3.268, -13.612, -80.123, 47.54,
 16:19:03.504,COM4, 0.235, 0.058, 0.972, 0.671, 0.549, -0.549, 3.274, -13.607, -80.123, 47.53,
 16:19:03.504,COM4, 0.239, 0.058, 0.972, 0.671, 0.549, -0.549, 3.285, -13.607, -80.123, 47.53,
 16:19:03.588,COM4, 0.239, 0.056, 0.971, 0.854, 0.366, -0.549, 3.290, -13.601, -80.123, 47.54,
 16:19:03.588,COM4, 0.238, 0.056, 0.971, 0.854, 0.366, -0.549, 3.301, -13.601, -80.118, 47.54,
 16:19:03.588,COM4, 0.238, 0.056, 0.970, 1.038, 0.366, -0.610, 3.312, -13.596, -80.118, 47.53,
 16:19:03.588,COM4, 0.238, 0.056, 0.970, 1.038, 0.366, -0.610, 3.323, -13.596, -80.118, 47.53,
 16:19:03.588,COM4, 0.238, 0.058, 0.970, 1.160, 0.305, -0.671, 3.340, -13.590, -80.118, 47.52,
 16:19:03.588,COM4, 0.239, 0.058, 0.970, 1.160, 0.305, -0.671, 3.351, -13.590, -80.118, 47.52,
 16:19:03.588,COM4, 0.239, 0.058, 0.972, 1.282, 0.549, -0.549, 3.362, -13.585, -80.118, 47.53,
 16:19:03.588,COM4, 0.235, 0.058, 0.972, 1.282, 0.549, -0.549, 3.378, -13.579, -80.118, 47.53,
 16:19:03.588,COM4, 0.235, 0.059, 0.977, 1.282, 0.610, -0.427, 3.395, -13.579, -80.118, 47.54,
 16:19:03.676,COM4, 0.233, 0.059, 0.977, 1.282, 0.610, -0.427, 3.406, -13.574, -80.118, 47.54,
 16:19:03.676,COM4, 0.233, 0.061, 0.977, 1.099, 0.000, -0.305, 3.417, -13.568, -80.112, 47.54,
 16:19:03.676,COM4, 0.237, 0.061, 0.977, 1.099, 0.000, -0.305, 3.428, -13.568, -80.112, 47.54,
 16:19:03.676,COM4, 0.237, 0.063, 0.977, 0.793, -0.244, -0.183, 3.439, -13.574, -80.107, 47.52,
 16:19:03.676,COM4, 0.238, 0.063, 0.977, 0.793, -0.244, -0.183, 3.450, -13.574, -80.101, 47.52,
 16:19:03.676,COM4, 0.238, 0.065, 0.975, 0.549, 0.000, -0.244, 3.455, -13.579, -80.101, 47.54,
 16:19:03.676,COM4, 0.239, 0.065, 0.975, 0.549, 0.000, -0.244, 3.461, -13.579, -80.096, 47.54,
 16:19:03.676,COM4, 0.239, 0.063, 0.974, 0.244, -0.061, -0.305, 3.466, -13.579, -80.096, 47.52,
 16:19:03.676,COM4, 0.240, 0.063, 0.974, 0.244, -0.061, -0.305, 3.472, -13.579, -80.090, 47.52,
 16:19:03.777,COM4, 0.240, 0.061, 0.973, 0.244, -0.183, -0.183, 3.472, -13.579, -80.090, 47.53,
 16:19:03.777,COM4, 0.242, 0.061, 0.973, 0.244, -0.183, -0.183, 3.477, -13.585, -80.085, 47.53,
 16:19:03.777,COM4, 0.242, 0.061, 0.972, 0.305, -0.183, -0.244, 3.483, -13.585, -80.079, 47.53,
 16:19:03.777,COM4, 0.241, 0.061, 0.972, 0.305, -0.183, -0.244, 3.483, -13.590, -80.079, 47.53,
 16:19:03.777,COM4, 0.241, 0.060, 0.970, 0.488, 0.000, -0.366, 3.488, -13.590, -80.074, 47.53,
 16:19:03.777,COM4, 0.237, 0.060, 0.970, 0.488, 0.000, -0.366, 3.499, -13.590, -80.074, 47.53,
 16:19:03.777,COM4, 0.237, 0.060, 0.971, 0.671, -0.244, -0.366, 3.505, -13.596, -80.074, 47.53,
 16:19:03.777,COM4, 0.240, 0.060, 0.971, 0.671, -0.244, -0.366, 3.510, -13.596, -80.068, 47.53,
 16:19:03.777,COM4, 0.240, 0.061, 0.974, 0.732, 0.000, -0.366, 3.521, -13.601, -80.068, 47.54,
 16:19:03.848,COM4, 0.239, 0.061, 0.974, 0.732, 0.000, -0.366, 3.527, -13.601, -80.068, 47.54,
 16:19:03.848,COM4, 0.239, 0.063, 0.975, 0.732, 0.183, -0.366, 3.538, -13.601, -80.063, 47.53,
 16:19:03.848,COM4, 0.241, 0.063, 0.975, 0.732, 0.183, -0.366, 3.543, -13.601, -80.063, 47.53,
 16:19:03.848,COM4, 0.241, 0.065, 0.973, 0.610, -0.061, -0.244, 3.554, -13.601, -80.063, 47.54,
 16:19:03.848,COM4, 0.242, 0.065, 0.973, 0.610, -0.061, -0.244, 3.560, -13.601, -80.057, 47.54,
 16:19:03.848,COM4, 0.242, 0.065, 0.972, 0.427, -0.244, -0.244, 3.565, -13.607, -80.057, 47.52,
 16:19:03.848,COM4, 0.246, 0.065, 0.972, 0.427, -0.244, -0.244, 3.571, -13.607, -80.052, 47.52,
 16:19:03.848,COM4, 0.246, 0.065, 0.973, 0.244, -0.122, -0.366, 3.576, -13.612, -80.052, 47.52,
 16:19:03.848,COM4, 0.246, 0.065, 0.973, 0.244, -0.122, -0.366, 3.582, -13.612, -80.052, 47.52,
 16:19:03.948,COM4, 0.246, 0.063, 0.973, 0.366, 0.122, -0.366, 3.587, -13.612, -80.046, 47.54,
 16:19:03.948,COM4, 0.243, 0.063, 0.973, 0.366, 0.122, -0.366, 3.593, -13.618, -80.046, 47.54,
 16:19:03.948,COM4, 0.243, 0.063, 0.974, 0.488, 0.366, -0.244, 3.598, -13.612, -80.046, 47.53,
 16:19:03.948,COM4, 0.240, 0.063, 0.974, 0.488, 0.366, -0.244, 3.604, -13.612, -80.041, 47.53,
 16:19:03.948,COM4, 0.240, 0.061, 0.975, 0.427, 0.000, -0.244, 3.609, -13.612, -80.041, 47.52,
 16:19:03.948,COM4, 0.241, 0.061, 0.975, 0.427, 0.000, -0.244, 3.615, -13.612, -80.035, 47.52,
 16:19:03.948,COM4, 0.241, 0.060, 0.974, 0.549, 0.000, -0.244, 3.620, -13.618, -80.035, 47.53,
 16:19:03.950,COM4, 0.238, 0.060, 0.974, 0.549, 0.000, -0.244, 3.625, -13.618, -80.030, 47.53,
 16:19:04.020,COM4, 0.238, 0.062, 0.972, 0.549, 0.061, -0.305, 3.631, -13.618, -80.030, 47.52,
 16:19:04.020,COM4, 0.238, 0.062, 0.972, 0.549, 0.061, -0.305, 3.636, -13.618, -80.030, 47.52,
 16:19:04.020,COM4, 0.240, 0.062, 0.972, 0.549, 0.061, -0.305, 3.642, -13.623, -80.024, 47.54,
 16:19:04.020,COM4, 0.240, 0.064, 0.972, 0.488, 0.000, -0.305, 3.647, -13.623, -80.024, 47.54,
 16:19:04.020,COM4, 0.240, 0.064, 0.972, 0.488, 0.000, -0.305, 3.653, -13.623, -80.024, 47.54,
 16:19:04.020,COM4, 0.240, 0.065, 0.973, 0.549, 0.183, -0.427, 3.664, -13.623, -80.024, 47.54,
 16:19:04.020,COM4, 0.240, 0.065, 0.973, 0.549, 0.183, -0.427, 3.669, -13.623, -80.024, 47.54,
 16:19:04.020,COM4, 0.240, 0.066, 0.974, 0.549, 0.366, -0.366, 3.675, -13.618, -80.024, 47.52,
 16:19:04.020,COM4, 0.239, 0.066, 0.974, 0.549, 0.366, -0.366, 3.680, -13.618, -80.019, 47.52,
 16:19:04.105,COM4, 0.239, 0.066, 0.974, 0.305, 0.366, -0.305, 3.686, -13.612, -80.019, 47.53,
 16:19:04.105,COM4, 0.236, 0.066, 0.974, 0.305, 0.366, -0.305, 3.691, -13.612, -80.019, 47.53,
 16:19:04.105,COM4, 0.236, 0.064, 0.974, 0.244, 0.122, -0.244, 3.691, -13.612, -80.013, 47.53,
 16:19:04.105,COM4, 0.238, 0.064, 0.974, 0.244, 0.122, -0.244, 3.697, -13.612, -80.013, 47.53,
 16:19:04.105,COM4, 0.238, 0.064, 0.974, 0.122, -0.122, -0.122, 3.697, -13.612, -80.008, 47.52,
 16:19:04.105,COM4, 0.239, 0.064, 0.974, 0.122, -0.122, -0.122, 3.702, -13.618, -80.008, 47.52,
 16:19:04.105,COM4, 0.239, 0.064, 0.974, 0.122, 0.061, -0.122, 3.702, -13.618, -80.002, 47.54,
 16:19:04.105,COM4, 0.238, 0.064, 0.974, 0.122, 0.061, -0.122, 3.702, -13.618, -80.002, 47.54,
 16:19:04.105,COM4, 0.238, 0.063, 0.971, 0.122, 0.183, -0.244, 3.708, -13.618, -79.997, 47.54,
 16:19:04.220,COM4, 0.236, 0.063, 0.971, 0.122, 0.183, -0.244, 3.708, -13.612, -79.997, 47.54,
 16:19:04.220,COM4, 0.236, 0.063, 0.971, 0.305, 0.122, -0.183, 3.713, -13.612, -79.991, 47.51,
 16:19:04.220,COM4, 0.235, 0.063, 0.971, 0.305, 0.122, -0.183, 3.719, -13.612, -79.991, 47.51,
 16:19:04.220,COM4, 0.235, 0.065, 0.972, 0.427, -0.183, -0.183, 3.724, -13.618, -79.986, 47.54,
 16:19:04.220,COM4, 0.237, 0.065, 0.972, 0.427, -0.183, -0.183, 3.724, -13.618, -79.986, 47.54,
 16:19:04.220,COM4, 0.237, 0.066, 0.973, 0.305, 0.000, -0.183, 3.730, -13.618, -79.986, 47.54,
 16:19:04.220,COM4, 0.236, 0.066, 0.973, 0.305, 0.000, -0.183, 3.735, -13.618, -79.980, 47.54,
 16:19:04.220,COM4, 0.236, 0.066, 0.973, 0.244, 0.000, -0.183, 3.741, -13.618, -79.980, 47.53,
 16:19:04.220,COM4, 0.236, 0.066, 0.973, 0.244, 0.000, -0.183, 3.741, -13.618, -79.975, 47.53,
 16:19:04.293,COM4, 0.236, 0.066, 0.973, 0.305, 0.061, -0.244, 3.746, -13.618, -79.975, 47.54,
 16:19:04.293,COM4, 0.235, 0.066, 0.973, 0.305, 0.061, -0.244, 3.752, -13.618, -79.975, 47.54,
 16:19:04.293,COM4, 0.235, 0.066, 0.973, 0.183, -0.183, -0.183, 3.752, -13.623, -79.969, 47.53,
 16:19:04.293,COM4, 0.241, 0.066, 0.973, 0.183, -0.183, -0.183, 3.757, -13.623, -79.969, 47.53,
 16:19:04.293,COM4, 0.241, 0.066, 0.972, 0.122, -0.122, -0.183, 3.757, -13.623, -79.969, 47.53,
 16:19:04.293,COM4, 0.241, 0.066, 0.972, 0.122, -0.122, -0.183, 3.763, -13.629, -79.964, 47.53,
 16:19:04.293,COM4, 0.241, 0.066, 0.972, 0.183, 0.061, -0.183, 3.763, -13.629, -79.964, 47.52,
 16:19:04.293,COM4, 0.240, 0.066, 0.972, 0.183, 0.061, -0.183, 3.768, -13.623, -79.958, 47.52,
 16:19:04.293,COM4, 0.240, 0.065, 0.972, 0.183, 0.000, -0.244, 3.768, -13.629, -79.958, 47.53,
 16:19:04.373,COM4, 0.241, 0.065, 0.972, 0.183, 0.000, -0.244, 3.774, -13.629, -79.958, 47.53,
 16:19:04.373,COM4, 0.241, 0.065, 0.974, 0.183, 0.000, -0.183, 3.774, -13.629, -79.958, 47.53,
 16:19:04.373,COM4, 0.241, 0.065, 0.974, 0.183, 0.000, -0.183, 3.779, -13.629, -79.953, 47.53,
 16:19:04.373,COM4, 0.241, 0.065, 0.974, 0.061, -0.061, -0.183, 3.779, -13.629, -79.953, 47.54,
 16:19:04.373,COM4, 0.239, 0.065, 0.974, 0.061, -0.061, -0.183, 3.779, -13.629, -79.953, 47.54,
 16:19:04.373,COM4, 0.239, 0.065, 0.973, 0.183, -0.427, -0.061, 3.785, -13.634, -79.948, 47.52,
 16:19:04.373,COM4, 0.243, 0.065, 0.973, 0.183, -0.427, -0.061, 3.785, -13.640, -79.942, 47.52,
 16:19:04.373,COM4, 0.243, 0.067, 0.973, 0.122, -0.427, -0.183, 3.790, -13.645, -79.942, 47.53,
 16:19:04.453,COM4, 0.247, 0.067, 0.973, 0.122, -0.427, -0.183, 3.790, -13.651, -79.942, 47.53,
 16:19:04.453,COM4, 0.247, 0.067, 0.973, 0.061, 0.000, 0.000, 3.790, -13.651, -79.937, 47.53,
 16:19:04.453,COM4, 0.246, 0.067, 0.973, 0.061, 0.000, 0.000, 3.790, -13.656, -79.937, 47.53,
 16:19:04.453,COM4, 0.246, 0.066, 0.974, 0.061, 0.000, 0.000, 3.796, -13.656, -79.931, 47.53,
 16:19:04.453,COM4, 0.242, 0.066, 0.974, 0.061, 0.000, 0.000, 3.796, -13.656, -79.926, 47.53,
 16:19:04.453,COM4, 0.242, 0.066, 0.975, -0.061, -0.244, 0.000, 3.796, -13.661, -79.926, 47.53,
 16:19:04.453,COM4, 0.244, 0.066, 0.975, -0.061, -0.244, 0.000, 3.796, -13.667, -79.920, 47.53,
 16:19:04.453,COM4, 0.244, 0.068, 0.976, -0.244, -0.183, 0.061, 3.796, -13.667, -79.915, 47.54,
 16:19:04.453,COM4, 0.243, 0.068, 0.976, -0.244, -0.183, 0.061, 3.790, -13.672, -79.909, 47.54,
 16:19:04.544,COM4, 0.243, 0.070, 0.975, -0.427, 0.061, 0.061, 3.790, -13.672, -79.909, 47.53,
 16:19:04.546,COM4, 0.236, 0.070, 0.975, -0.427, 0.061, 0.061, 3.785, -13.672, -79.904, 47.53,
 16:19:04.546,COM4, 0.236, 0.069, 0.974, -0.610, 0.427, -0.122, 3.779, -13.672, -79.898, 47.52,
 16:19:04.546,COM4, 0.234, 0.069, 0.974, -0.610, 0.427, -0.122, 3.774, -13.667, -79.898, 47.52,
 16:19:04.546,COM4, 0.234, 0.064, 0.975, -0.793, 0.122, -0.305, 3.768, -13.667, -79.898, 47.53,
 16:19:04.546,COM4, 0.231, 0.064, 0.975, -0.793, 0.122, -0.305, 3.763, -13.667, -79.898, 47.53,
 16:19:04.546,COM4, 0.231, 0.060, 0.974, -0.854, -0.183, -0.671, 3.757, -13.672, -79.898, 47.52,
 16:19:04.546,COM4, 0.239, 0.060, 0.974, -0.854, -0.183, -0.671, 3.752, -13.672, -79.904, 47.52,
 16:19:04.546,COM4, 0.239, 0.059, 0.971, -0.427, -1.038, -0.488, 3.746, -13.683, -79.909, 47.53,
 16:19:04.631,COM4, 0.235, 0.059, 0.971, -0.427, -1.038, -0.488, 3.746, -13.694, -79.909, 47.53,
 16:19:04.631,COM4, 0.235, 0.066, 0.972, -0.122, -1.465, -0.427, 3.746, -13.705, -79.909, 47.52,
 16:19:04.631,COM4, 0.250, 0.066, 0.972, -0.122, -1.465, -0.427, 3.746, -13.722, -79.915, 47.52,
 16:19:04.631,COM4, 0.250, 0.070, 0.972, -0.732, -2.747, -0.305, 3.741, -13.749, -79.915, 47.54,
 16:19:04.631,COM4, 0.249, 0.070, 0.972, -0.732, -2.747, -0.305, 3.735, -13.777, -79.915, 47.54,
 16:19:04.631,COM4, 0.249, 0.064, 0.976, -0.916, -1.465, -0.427, 3.730, -13.793, -79.920, 47.54,
 16:19:04.631,COM4, 0.243, 0.064, 0.976, -0.916, -1.465, -0.427, 3.719, -13.804, -79.920, 47.54,
 16:19:04.631,COM4, 0.243, 0.068, 0.972, -0.916, -1.892, -0.122, 3.713, -13.826, -79.920, 47.52,
 16:19:04.631,COM4, 0.242, 0.068, 0.972, -0.916, -1.892, -0.122, 3.708, -13.843, -79.920, 47.52,
 16:19:04.720,COM4, 0.242, 0.060, 0.974, -1.404, -0.061, -0.244, 3.691, -13.848, -79.920, 47.54,
 16:19:04.720,COM4, 0.244, 0.060, 0.974, -1.404, -0.061, -0.244, 3.680, -13.848, -79.920, 47.54,
 16:19:04.720,COM4, 0.244, 0.063, 0.974, -0.916, -0.427, 0.061, 3.675, -13.854, -79.915, 47.53,
 16:19:04.720,COM4, 0.244, 0.063, 0.974, -0.916, -0.427, 0.061, 3.664, -13.859, -79.909, 47.53,
 16:19:04.720,COM4, 0.244, 0.069, 0.970, -1.099, -0.366, 0.244, 3.653, -13.859, -79.904, 47.52,
 16:19:04.720,COM4, 0.252, 0.069, 0.970, -1.099, -0.366, 0.244, 3.642, -13.865, -79.898, 47.52,
 16:19:04.721,COM4, 0.252, 0.066, 0.971, -1.221, -0.671, 0.671, 3.631, -13.876, -79.893, 47.54,
 16:19:04.721,COM4, 0.248, 0.066, 0.971, -1.221, -0.671, 0.671, 3.620, -13.881, -79.882, 47.54,
 16:19:04.810,COM4, 0.248, 0.065, 0.971, -1.160, 0.061, 0.671, 3.604, -13.881, -79.871, 47.53,
 16:19:04.810,COM4, 0.243, 0.065, 0.971, -1.160, 0.061, 0.671, 3.593, -13.887, -79.860, 47.53,
 16:19:04.810,COM4, 0.243, 0.062, 0.970, -1.221, 0.122, 0.671, 3.582, -13.887, -79.854, 47.53,
 16:19:04.810,COM4, 0.240, 0.062, 0.970, -1.221, 0.122, 0.671, 3.571, -13.887, -79.843, 47.53,
 16:19:04.810,COM4, 0.240, 0.061, 0.970, -0.977, 0.366, 0.610, 3.560, -13.881, -79.832, 47.54,
 16:19:04.811,COM4, 0.236, 0.061, 0.970, -0.977, 0.366, 0.610, 3.549, -13.881, -79.821, 47.54,
 16:19:04.812,COM4, 0.236, 0.060, 0.972, -0.793, 0.000, 0.671, 3.543, -13.881, -79.810, 47.52,
 16:19:04.812,COM4, 0.242, 0.060, 0.972, -0.793, 0.000, 0.671, 3.532, -13.881, -79.805, 47.52,
 16:19:04.812,COM4, 0.242, 0.060, 0.973, -0.610, -0.854, 0.854, 3.527, -13.892, -79.794, 47.53,
 16:19:04.891,COM4, 0.246, 0.060, 0.973, -0.610, -0.854, 0.854, 3.521, -13.903, -79.783, 47.53,
 16:19:04.891,COM4, 0.246, 0.062, 0.974, -0.671, -0.671, 0.916, 3.510, -13.909, -79.766, 47.53,
 16:19:04.891,COM4, 0.248, 0.062, 0.974, -0.671, -0.671, 0.916, 3.505, -13.920, -79.755, 47.53,
 16:19:04.891,COM4, 0.248, 0.062, 0.972, -0.916, -0.366, 1.038, 3.494, -13.925, -79.744, 47.54,
 16:19:04.891,COM4, 0.247, 0.062, 0.972, -0.916, -0.366, 1.038, 3.483, -13.931, -79.728, 47.54,
 16:19:04.891,COM4, 0.247, 0.063, 0.971, -1.160, -0.305, 0.977, 3.472, -13.931, -79.717, 47.54,
 16:19:04.891,COM4, 0.248, 0.063, 0.971, -1.160, -0.305, 0.977, 3.455, -13.936, -79.706, 47.54,
 16:19:04.891,COM4, 0.248, 0.061, 0.971, -1.221, -0.549, 0.977, 3.444, -13.942, -79.695, 47.53,
 16:19:04.891,COM4, 0.249, 0.061, 0.971, -1.221, -0.549, 0.977, 3.433, -13.953, -79.678, 47.53,
 16:19:04.992,COM4, 0.249, 0.059, 0.971, -1.221, -0.061, 0.916, 3.417, -13.953, -79.667, 47.53,
 16:19:04.992,COM4, 0.243, 0.059, 0.971, -1.221, -0.061, 0.916, 3.406, -13.958, -79.656, 47.53,
 16:19:04.992,COM4, 0.243, 0.055, 0.972, -1.099, 0.000, 0.854, 3.395, -13.958, -79.645, 47.52,
 16:19:04.992,COM4, 0.243, 0.055, 0.972, -1.099, 0.000, 0.854, 3.378, -13.958, -79.634, 47.52,
 16:19:04.992,COM4, 0.243, 0.056, 0.972, -0.977, -0.122, 1.038, 3.367, -13.964, -79.618, 47.52,
 16:19:04.992,COM4, 0.241, 0.056, 0.972, -0.977, -0.122, 1.038, 3.356, -13.964, -79.607, 47.52,
 16:19:04.992,COM4, 0.241, 0.053, 0.971, -0.793, -0.244, 0.732, 3.351, -13.969, -79.596, 47.54,
 16:19:04.992,COM4, 0.240, 0.053, 0.971, -0.793, -0.244, 0.732, 3.340, -13.975, -79.585, 47.54,
 16:19:04.992,COM4, 0.240, 0.058, 0.973, -0.671, -0.854, 0.793, 3.334, -13.980, -79.574, 47.53,
 16:19:05.069,COM4, 0.247, 0.058, 0.973, -0.671, -0.854, 0.793, 3.323, -13.991, -79.568, 47.53,
 16:19:05.069,COM4, 0.247, 0.059, 0.972, -0.916, -0.916, 0.732, 3.312, -14.002, -79.557, 47.53,
 16:19:05.069,COM4, 0.248, 0.059, 0.972, -0.916, -0.916, 0.732, 3.307, -14.013, -79.547, 47.53,
 16:19:05.069,COM4, 0.248, 0.059, 0.972, -0.793, -0.488, 0.732, 3.296, -14.019, -79.536, 47.53,
 16:19:05.069,COM4, 0.245, 0.059, 0.972, -0.793, -0.488, 0.732, 3.285, -14.024, -79.530, 47.53,
 16:19:05.069,COM4, 0.245, 0.058, 0.971, -0.854, -0.488, 0.549, 3.279, -14.030, -79.519, 47.53,
 16:19:05.069,COM4, 0.245, 0.058, 0.971, -0.854, -0.488, 0.549, 3.268, -14.035, -79.514, 47.53,
 16:19:05.069,COM4, 0.245, 0.055, 0.973, -0.977, -0.122, 0.610, 3.257, -14.035, -79.503, 47.54,
 16:19:05.070,COM4, 0.246, 0.055, 0.973, -0.977, -0.122, 0.610, 3.246, -14.041, -79.497, 47.54,
 16:19:05.172,COM4, 0.246, 0.056, 0.974, -1.099, 0.000, 0.610, 3.235, -14.041, -79.486, 47.53,
 16:19:05.172,COM4, 0.247, 0.056, 0.974, -1.099, 0.000, 0.610, 3.224, -14.041, -79.475, 47.53,
 16:19:05.172,COM4, 0.247, 0.053, 0.972, -1.221, -0.122, 0.549, 3.214, -14.041, -79.470, 47.52,
 16:19:05.172,COM4, 0.248, 0.053, 0.972, -1.221, -0.122, 0.549, 3.203, -14.046, -79.459, 47.52,
 16:19:05.172,COM4, 0.248, 0.052, 0.971, -1.099, -0.122, 0.427, 3.192, -14.046, -79.453, 47.54,
 16:19:05.172,COM4, 0.245, 0.052, 0.971, -1.099, -0.122, 0.427, 3.175, -14.046, -79.448, 47.54,
 16:19:05.172,COM4, 0.245, 0.051, 0.972, -0.916, -0.061, 0.427, 3.170, -14.052, -79.442, 47.53,
 16:19:05.172,COM4, 0.243, 0.051, 0.972, -0.916, -0.061, 0.427, 3.159, -14.052, -79.437, 47.53,
 16:19:05.247,COM4, 0.243, 0.053, 0.972, -0.793, -0.366, 0.549, 3.148, -14.057, -79.426, 47.54,
 16:19:05.247,COM4, 0.245, 0.053, 0.972, -0.793, -0.366, 0.549, 3.142, -14.063, -79.420, 47.54,
 16:19:05.247,COM4, 0.245, 0.053, 0.971, -0.732, -0.977, 0.488, 3.131, -14.073, -79.409, 47.52,
 16:19:05.247,COM4, 0.245, 0.053, 0.971, -0.732, -0.977, 0.488, 3.126, -14.079, -79.404, 47.52,
 16:19:05.247,COM4, 0.245, 0.055, 0.971, -0.671, -1.221, 0.549, 3.120, -14.095, -79.398, 47.53,
 16:19:05.247,COM4, 0.250, 0.055, 0.971, -0.671, -1.221, 0.549, 3.109, -14.106, -79.393, 47.53,
 16:19:05.247,COM4, 0.250, 0.055, 0.972, -0.793, -0.854, 0.610, 3.104, -14.117, -79.382, 47.52,
 16:19:05.247,COM4, 0.249, 0.055, 0.972, -0.793, -0.854, 0.610, 3.093, -14.128, -79.376, 47.52,
 16:19:05.247,COM4, 0.249, 0.053, 0.971, -0.916, -0.427, 0.549, 3.087, -14.134, -79.365, 47.52,
 16:19:05.336,COM4, 0.247, 0.053, 0.971, -0.916, -0.427, 0.549, 3.076, -14.139, -79.360, 47.52,
 16:19:05.336,COM4, 0.247, 0.051, 0.970, -0.977, -0.366, 0.549, 3.065, -14.145, -79.354, 47.53,
 16:19:05.336,COM4, 0.246, 0.051, 0.970, -0.977, -0.366, 0.549, 3.054, -14.145, -79.343, 47.53,
 16:19:05.336,COM4, 0.246, 0.050, 0.971, -0.854, -0.305, 0.427, 3.043, -14.150, -79.338, 47.53,
 16:19:05.336,COM4, 0.246, 0.050, 0.971, -0.854, -0.305, 0.427, 3.038, -14.156, -79.332, 47.53,
 16:19:05.336,COM4, 0.246, 0.050, 0.971, -0.671, -0.366, 0.427, 3.027, -14.161, -79.327, 47.53,
 16:19:05.336,COM4, 0.247, 0.050, 0.971, -0.671, -0.366, 0.427, 3.021, -14.161, -79.316, 47.53,
 16:19:05.336,COM4, 0.247, 0.049, 0.971, -0.671, -0.366, 0.427, 3.016, -14.167, -79.310, 47.53,
